id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_hr_emp_exit_req_user,access_hr_emp_exit_req_user,model_hr_emp_exit_req,base.group_user,1,1,1,0
access_hr_emp_exit_req_manager,access_hr_emp_exit_req_manager,model_hr_emp_exit_req,hr.group_hr_manager,1,1,1,0
access_hr_emp_exit_req_dept_manager,access_hr_emp_exit_req_dept_manager,model_hr_emp_exit_req,gbs_application_group.group_dept_manager,1,1,1,0

access_hr_exit_checklist_item_manager,access_hr_exit_checklist_item_manager,model_hr_exit_checklist_item,hr.group_hr_manager,1,1,1,0
access_hr_exit_checklist_item_dept_manager,access_hr_exit_checklist_item_dept_manager,model_hr_exit_checklist_item,gbs_application_group.group_dept_manager,1,1,1,0

access_hr_exit_checklist_type_manager,access_hr_exit_checklist_type_manager,model_hr_exit_checklist_type,hr.group_hr_manager,1,1,1,0
access_hr_exit_checklist_type_dept_manager,access_hr_exit_checklist_type_dept_manager,model_hr_exit_checklist_type,gbs_application_group.group_dept_manager,1,1,1,0

access_hr_exit_configure_checklists_manager,access_hr_exit_configure_checklists_manager,model_hr_exit_configure_checklists,hr.group_hr_manager,1,1,1,0
access_hr_exit_configure_checklists_user,access_hr_exit_configure_checklists_user,model_hr_exit_configure_checklists,base.group_user,1,0,0,0
access_hr_exit_configure_checklists_dept-mng,access_hr_exit_configure_checklists_dept_mng,model_hr_exit_configure_checklists,gbs_application_group.group_dept_manager,1,1,1,0

access_hr_exit_configure_checklists_line_user,access_hr_exit_configure_checklists_line_user,model_hr_exit_configure_checklists_line,base.group_user,1,0,0,0
access_hr_exit_configure_checklists_line_manager,access_hr_exit_configure_checklists_line_manager,model_hr_exit_configure_checklists_line,hr.group_hr_manager,1,1,1,0
access_hr_exit_configure_checklists_line_dept_manager,access_hr_exit_configure_checklists_line_dept_manager,model_hr_exit_configure_checklists_line,gbs_application_group.group_dept_manager,1,1,1,0

access_hr_exit_checklists_line_user,access_hr_exit_checklists_line_user,model_hr_exit_checklists_line,base.group_user,1,0,1,0
access_hr_exit_checklists_line_manager,access_hr_exit_checklists_line_manager,model_hr_exit_checklists_line,hr.group_hr_manager,1,1,1,1
access_hr_exit_checklists_line_dept_manager,access_hr_exit_checklists_line_dept_manager,model_hr_exit_checklists_line,gbs_application_group.group_dept_manager,1,1,1,0

access_pendding_checklists_line_user,access_pendding_checklists_line_user,model_pendding_checklists_line,base.group_user,1,1,1,0
access_pendding_checklists_line_dept_manager,access_pendding_checklists_line_dept_manager,model_pendding_checklists_line,gbs_application_group.group_dept_manager,1,1,1,0
access_pendding_checklists_line_manager,access_pendding_checklists_line_manager,model_pendding_checklists_line,hr.group_hr_manager,1,1,1,0
