id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

acc_hr_ted_cafe_bill_guser,acc_hr_ted_cafe_bill_guser,model_hr_ted_cafe_bill,pos_users.group_pos_gen_user,1,0,0,0
acc_hr_ted_cafe_bill_user,acc_hr_ted_cafe_bill_user,model_hr_ted_cafe_bill,point_of_sale.group_pos_user,1,1,1,1
acc_hr_ted_cafe_bill_mng,acc_hr_ted_cafe_bill_mng,model_hr_ted_cafe_bill,point_of_sale.group_pos_manager,1,1,1,1

acc_hr_ted_cafe_bill_line_guser,acc_hr_ted_cafe_bill_line_guser,model_hr_ted_cafe_bill_line,pos_users.group_pos_gen_user,1,0,0,0
acc_hr_ted_cafe_bill_line_user,acc_hr_ted_cafe_bill_line_user,model_hr_ted_cafe_bill_line,point_of_sale.group_pos_user,1,1,1,1
acc_hr_ted_cafe_bill_line_mng,acc_hr_ted_cafe_bill_line_mng,model_hr_ted_cafe_bill_line,point_of_sale.group_pos_manager,1,1,1,1

acc_hr_ted_cafe_credit_sale_guser,acc_hr_ted_cafe_credit_sale_guser,model_hr_ted_cafe_credit_sale,pos_users.group_pos_gen_user,1,0,0,0
acc_hr_ted_cafe_credit_sale_user,acc_hr_ted_cafe_credit_sale_user,model_hr_ted_cafe_credit_sale,point_of_sale.group_pos_user,1,1,1,1
acc_hr_ted_cafe_credit_sale_mng,acc_hr_ted_cafe_credit_sale_mng,model_hr_ted_cafe_credit_sale,point_of_sale.group_pos_manager,1,1,1,1

acc_hr_ted_cafe_credit_sale_line_guser,acc_hr_ted_cafe_credit_sale_line_mng,model_hr_ted_cafe_credit_sale_line,pos_users.group_pos_gen_user,1,0,0,0
acc_hr_ted_cafe_credit_sale_line_user,acc_hr_ted_cafe_credit_sale_line_mng,model_hr_ted_cafe_credit_sale_line,point_of_sale.group_pos_user,1,1,1,1
acc_hr_ted_cafe_credit_sale_line_mng,acc_hr_ted_cafe_credit_sale_line_mng,model_hr_ted_cafe_credit_sale_line,point_of_sale.group_pos_manager,1,1,1,1

acc_contract_emp_ted_wiz_guser,acc_contract_emp_ted_wiz_guser,model_contract_employee_ted_wizard,pos_users.group_pos_gen_user,1,0,0,0
acc_contract_emp_ted_wiz_user,acc_contract_emp_ted_wiz_user,model_contract_employee_ted_wizard,point_of_sale.group_pos_user,1,1,1,1
acc_contract_emp_ted_wiz_mng,acc_contract_emp_ted_wiz_mng,model_contract_employee_ted_wizard,point_of_sale.group_pos_manager,1,1,1,1

acc_emp_credit_sale_wiz_guser,acc_emp_credit_sale_wiz_guser,model_employee_credit_sale_wizard,pos_users.group_pos_gen_user,1,0,0,0
acc_emp_credit_sale_wiz_user,acc_emp_credit_sale_wiz_user,model_employee_credit_sale_wizard,point_of_sale.group_pos_user,1,1,1,1
acc_emp_credit_sale_wiz_mng,acc_emp_credit_sale_wiz_mng,model_employee_credit_sale_wizard,point_of_sale.group_pos_manager,1,1,1,1

