id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

acc_mem_certification_app,member_certification_app,model_member_certification,membership_user.group_mem_user_applicant,1,0,0,0
acc_mem_certification_off,member_certification_off,model_member_certification,membership_user.group_mem_user_officer,1,1,1,1

acc_mem_occupation_app,mem_occupation_app,model_member_occupation,membership_user.group_mem_user_applicant,1,0,0,0
acc_mem_occupation_off,mem_occupation_off,model_member_occupation,membership_user.group_mem_user_officer,1,1,1,1

acc_mem_subject_interest_app,member_subject_interest_app,model_member_subject_interest,membership_user.group_mem_user_applicant,1,0,0,0
acc_mem_subject_interest_off,member_subject_interest_off,model_member_subject_interest,membership_user.group_mem_user_officer,1,1,1,1

acc_rfid_generation_off,rfid_generation_off,model_rfid_generation,membership_user.group_mem_user_officer,1,1,1,1

acc_mem_res_partner_applicant,mem_res_partner_applicant,base.model_res_partner,membership_user.group_mem_user_applicant,1,0,0,0
acc_mem_res_partner_member,mem_res_partner_member,base.model_res_partner,membership_user.group_user_member,1,0,0,0
acc_mem_res_partner_officer,mem_res_partner_officer,base.model_res_partner,membership_user.group_mem_user_officer,1,1,1,0
acc_mem_res_partner_manager,mem_res_partner_manager,base.model_res_partner,membership_extension.group_membership_manager,1,1,1,1

acc_mem_res_users_officer,mem_res_users_officer,base.model_res_users,membership_user.group_mem_user_officer,1,1,1,0
acc_mem_res_users_manager,mem_res_users_manager,base.model_res_users,membership_extension.group_membership_manager,1,1,1,1

acc_mem_product_template_manager,mem_pro_template_manager,model_product_template,membership_extension.group_membership_manager,1,1,1,1
acc_mem_product_product_manager,mem_pro_product_manager,product.model_product_product,membership_extension.group_membership_manager,1,1,1,1

acc_mem_account_account_type,mem_account_account_type,account.model_account_account_type,membership_extension.group_membership_manager,1,1,1,1
acc_mem_ir_property,mem_ir_property,base.model_ir_property,membership_extension.group_membership_manager,1,1,1,1

acc_mem_account_invoice,mem_acc_invoice,account.model_account_invoice,membership_extension.group_membership_manager,1,1,1,1
acc_mem_account_invoice_line,mem_acc_invoice_line,account.model_account_invoice_line,membership_extension.group_membership_manager,1,1,1,1

acc_mem_account_journal,mem_acc_journal,account.model_account_journal,membership_extension.group_membership_manager,1,1,1,1







