id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_bottom_line_budget_user,access_bottom_line_budget_manager,model_bottom_line_budget,account.group_account_user,1,1,1,1
access_bottom_line_budget_line_user,access_bottom_line_budget_line_user,model_bottom_line_budget_line,account.group_account_user,1,1,1,1

access_budget_distribution_user,access_budget_distribution_user,model_budget_distribution,account.group_account_user,1,1,1,1
access_budget_distribution_line_user,access_budget_distribution_line_user,model_budget_distribution_line,account.group_account_user,1,1,1,1

access_budget_distribution_history_user,access_budget_distribution_history_user,model_budget_distribution_history,account.group_account_user,1,1,1,1
access_budget_distribution_history_line_user,access_budget_distribution_history_line_user,model_budget_distribution_history_line,account.group_account_user,1,1,1,1

access_budget_account_wizard_user,access_budget_account_wizard_user,model_budget_account_wizard,account.group_account_user,1,1,1,1
