id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_res_partner_group_sys_admin,access_res_partner_group_sys_admin,account.model_res_partner,mtbl_access.group_mtbl_sys_admin,1,1,1,1

access_account_account_admin,account_account_account_admin,account.model_account_account,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_account_user,account_account_account_user,account.model_account_account,,1,0,0,0

access_history_account_account_admin,account_history_account_account_admin,model_history_account_account,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_account_account_user,account_history_account_account_user,model_history_account_account,,1,0,0,0

access_acquiring_channel_admin,account_acquiring_channel_admin,model_acquiring_channel,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_acquiring_channel_user,account_acquiring_channel_user,model_acquiring_channel,,1,0,0,0

access_history_acquiring_channel_admin,account_history_acquiring_channel_admin,model_history_acquiring_channel,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_acquiring_channel_user,account_history_acquiring_channel_user,model_history_acquiring_channel,,1,0,0,0

access_segment_admin,account_segment_admin,model_segment,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_segment_user,account_segment_user,model_segment,,1,0,0,0

access_history_segment_admin,account_history_segment_admin,model_history_segment,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_segment_user,account_history_segment_user,model_history_segment,,1,0,0,0

access_servicing_channel_admin,account_servicing_channel_admin,model_servicing_channel,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_servicing_channel_user,account_servicing_channel_user,model_servicing_channel,,1,0,0,0

access_history_servicing_channel_admin,account_history_servicing_channel_admin,model_history_servicing_channel,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_servicing_channel_user,account_history_servicing_channel_user,model_history_servicing_channel,,1,0,0,0

access_res_bank_admin,account_res_bank_admin,base.model_res_bank,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_res_bank_user,account_res_bank_user,base.model_res_bank,,1,0,0,0

access_res_company_group_sys_admin,access_res_company_group_sys_admin,base.model_res_company,mtbl_access.group_mtbl_sys_admin,1,1,1,1

access_acc_analy_acc_admin,access_acc_analy_acc_admin,analytic.model_account_analytic_account,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_acc_analy_acc_user,access_acc_analy_acc_user,analytic.model_account_analytic_account,,1,0,0,0

access_history_acc_analy_acc_admin,access_history_acc_analy_acc_admin,model_history_account_analytic_account,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_acc_analy_acc_user,access_history_acc_analy_acc_user,model_history_account_analytic_account,,1,0,0,0

access_operating_unit_mng,access_operating_unit_mng,account_mtbl.model_operating_unit,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_operating_unit_usr,access_operating_unit_usr,account_mtbl.model_operating_unit,base.group_user,1,0,0,0

access_history_operating_unit_mng,access_history_operating_unit_mng,account_mtbl.model_history_operating_unit,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_operating_unit_usr,access_history_operating_unit_usr,account_mtbl.model_history_operating_unit,base.group_user,1,0,0,0

access_operating_unit_wizard_mng,access_acc_operating_unit_wizard_mng,account_mtbl.model_operating_unit_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_operating_unit_wizard_usr,access_acc_operating_unit_wizard_usr,account_mtbl.model_operating_unit_wizard,base.group_user,1,0,0,0

access_account_account_type_mng,access_account_account_type_mng,account_mtbl.model_account_account_type,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_account_type_usr,access_account_account_type_usr,account_mtbl.model_account_account_type,base.group_user,1,0,0,0

access_history_account_account_type_mng,access_history_account_account_type_mng,account_mtbl.model_history_account_account_type,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_account_account_type_usr,access_history_account_account_type_usr,account_mtbl.model_history_account_account_type,base.group_user,1,0,0,0

access_account_account_type_wizard_mng,access_account_account_type_wizard_mng,account_mtbl.model_account_account_type_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_account_type_wizard_usr,access_account_account_type_wizard_usr,account_mtbl.model_account_account_type_wizard,base.group_user,1,0,0,0

access_account_account_tag_mng,access_account_account_tag_mng,account_mtbl.model_account_account_tag,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_account_tag_usr,access_account_account_tag_usr,account_mtbl.model_account_account_tag,base.group_user,1,0,0,0

access_history_account_tag_mng,access_history_account_tag_mng,account_mtbl.model_history_account_tag,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_account_tag_usr,access_history_account_tag_usr,account_mtbl.model_history_account_tag,base.group_user,1,0,0,0

access_account_tag_wizard_mng,access_account_tag_wizard_mng,account_mtbl.model_account_tag_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_tag_wizard_usr,access_account_tag_wizard_usr,account_mtbl.model_account_tag_wizard,base.group_user,1,0,0,0

access_account_journal_mng,access_account_journal_mng,account_mtbl.model_account_journal,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_journal_tag_usr,access_account_journal_usr,account_mtbl.model_account_journal,base.group_user,1,0,0,0

access_history_account_journal_mng,access_history_account_journal_mng,account_mtbl.model_history_account_journal,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_account_journal_usr,access_history_account_journal_usr,account_mtbl.model_history_account_journal,base.group_user,1,0,0,0

access_account_journal_wizard_mng,access_account_journal_wizard_mng,account_mtbl.model_account_journal_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_account_journal_wizard_usr,access_account_journal_wizard_usr,account_mtbl.model_account_journal_wizard,base.group_user,1,0,0,0

access_product_template_mng,access_product_template_mng,account_mtbl.model_product_template,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_product_template_usr,access_product_template_usr,account_mtbl.model_product_template,base.group_user,1,0,0,0

access_product_product_mng,access_product_product_mng,account_mtbl.model_product_product,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_product_product_usr,access_product_product_usr,account_mtbl.model_product_product,base.group_user,1,0,0,0

access_history_product_product_mng,access_product_product_mng,account_mtbl.model_history_product_product,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_product_product_usr,access_product_productr_usr,account_mtbl.model_history_product_product,base.group_user,1,0,0,0

access_product_product_wizard_mng,access_product_product_wizard_mng,account_mtbl.model_product_product_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_product_product_wizard_usr,access_product_product_wizard_usr,account_mtbl.model_product_product_wizard,base.group_user,1,0,0,0

access_res_partner_bank_mng,access_res_partner_bank_mng,account_mtbl.model_res_partner_bank,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_res_partner_bank_usr,access_product_product_usr,account_mtbl.model_res_partner_bank,base.group_user,1,0,0,0

access_history_res_partner_bank_mng,access_res_partner_bank_mng,account_mtbl.model_history_res_partner_bank,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_res_partner_bank_usr,access_res_partner_bank_usr,account_mtbl.model_history_res_partner_bank,base.group_user,1,0,0,0

access_res_partner_bank_wizard_mng,access_res_partner_bank_wizard_mng,account_mtbl.model_res_partner_bank_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_res_partner_bank_wizard_usr,access_res_partner_bank_wizard_usr,account_mtbl.model_res_partner_bank_wizard,base.group_user,1,0,0,0

access_res_currency_mng,access_res_currency_mng,account_mtbl.model_res_currency,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_res_currency_usr,access_res_currency_usr,account_mtbl.model_res_currency,base.group_user,1,0,0,0

access_history_res_currency_mng,access_res_currency_mng,account_mtbl.model_history_res_currency,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_history_res_currency_usr,access_res_currency_usr,account_mtbl.model_history_res_currency,base.group_user,1,0,0,0

access_res_currency_wizard_mng,access_res_currency_wizard_mng,account_mtbl.model_res_currency_wizard,mtbl_access.group_mtbl_sys_admin,1,1,1,1
access_res_currency_wizard_usr,access_res_currency_wizard_usr,account_mtbl.model_res_currency_wizard,base.group_user,1,0,0,0

access_product_price_history_usr,access_product_price_history_usr,product.model_product_price_history,account.group_account_invoice,1,1,1,1
