id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_delivery_order_hos,access_delivery_order_hos,model_delivery_authorization,account.group_account_user,1,1,1,0
access_delivery_order_hoa,access_delivery_order_hoa,model_delivery_authorization,gbs_application_group.group_head_account,1,1,1,0
access_delivery_order_assign_director,access_delivery_order_director,model_delivery_authorization,gbs_application_group.group_cxo,1,1,1,0

access_delivery_order_line_hos,access_delivery_order_line_hos,model_delivery_authorization_line,account.group_account_user,1,1,1,0
access_delivery_order_line_hoa,access_delivery_order_line_hoa,model_delivery_authorization_line,gbs_application_group.group_head_account,1,1,1,0
access_delivery_order_line_director,access_delivery_order_line_director,model_delivery_authorization_line,gbs_application_group.group_cxo,1,1,1,0

access_cash_payment_line_hos,access_cash_payment_line_hos,model_cash_payment_line,account.group_account_user,1,1,1,1
access_cash_payment_line_hoa,access_cash_payment_line_hoa,model_cash_payment_line,gbs_application_group.group_head_account,1,1,1,1
access_cash_payment_line_director,access_cash_payment_line_director,model_cash_payment_line,gbs_application_group.group_cxo,1,1,1,0

access_cheque_payment_line_hos,access_cheque_payment_line_hos,model_cheque_payment_line,account.group_account_user,1,1,1,1
access_cheque_payment_line_hoa,access_cheque_payment_line_hoa,model_cheque_payment_line,gbs_application_group.group_head_account,1,1,1,1
access_cheque_payment_line_director,access_cheque_payment_line_director,model_cheque_payment_line,gbs_application_group.group_cxo,1,1,1,0

access_lc_payment_line_hos,access_lc_payment_line_hos,model_lc_payment_line,account.group_account_user,1,1,1,0
access_lc_payment_line_hoa,access_lc_payment_line_hoa,model_lc_payment_line,gbs_application_group.group_head_account,1,1,1,0
access_lc_payment_line_director,access_lc_payment_line_director,model_lc_payment_line,gbs_application_group.group_cxo,1,1,1,0

access_tt_payment_line_hos,access_tt_payment_line_hos,model_tt_payment_line,account.group_account_user,1,1,1,0
access_tt_payment_line_hoa,access_tt_payment_line_hoa,model_tt_payment_line,gbs_application_group.group_head_account,1,1,1,0
access_tt_payment_line_director,access_tt_payment_line_director,model_tt_payment_line,gbs_application_group.group_cxo,1,1,1,0

access_lc_hos,access_lc_hos,letter_of_credit.model_letter_credit,account.group_account_user,1,1,1,0
access_lc_hoa,access_lc_hoa,letter_of_credit.model_letter_credit,gbs_application_group.group_head_account,1,1,1,0
access_lc_director,access_lc_director,letter_of_credit.model_letter_credit,gbs_application_group.group_cxo,1,1,1,0

access_pi_hos,access_pi_hos,gbs_pi_creation.model_proforma_invoice,account.group_account_user,1,1,1,0
access_pi_hoa,access_pi_hoa,gbs_pi_creation.model_proforma_invoice,gbs_application_group.group_head_account,1,1,1,0
access_pi_director,access_pi_director,gbs_pi_creation.model_proforma_invoice,gbs_application_group.group_cxo,1,1,1,0

access_sale_order_hos,access_sale_order_hos,sale.model_sale_order,account.group_account_user,1,1,1,0
access_sale_order_hoa,access_sale_order_hoa,sale.model_sale_order,gbs_application_group.group_head_account,1,1,1,0
access_sale_order_director,access_sale_order_director,sale.model_sale_order,gbs_application_group.group_cxo,1,1,1,0

access_sale_order_line_hos,access_sale_order_line_hos,sale.model_sale_order_line,account.group_account_user,1,1,0,0
access_sale_order_line_hoa,access_sale_order_line_hoa,sale.model_sale_order_line,gbs_application_group.group_head_account,1,1,1,0
access_sale_order_line_director,access_sale_order_line_director,sale.model_sale_order_line,gbs_application_group.group_cxo,1,1,1,0

access_order_qty_sales_executive,access_order_qty_sales_executive,model_ordered_qty,sales_team.group_sale_salesman_all_leads,1,1,1,0
access_order_qty_hoa,access_order_qty_hoa,model_ordered_qty,gbs_application_group.group_head_account,1,1,1,0
access_order_qty_director,access_order_qty_director,model_ordered_qty,gbs_application_group.group_cxo,1,1,1,0
access_order_qty_product_manager,access_order_qty_product_manager,model_ordered_qty,gbs_application_group.group_sales_product_manager,1,1,1,0

access_delivery_order_layer_acc_exe,access_delivery_order_layer_acc_exe,model_delivery_order,account.group_account_user,1,1,1,0
access_delivery_order_layer_hoa,access_delivery_order_layer_hoa,model_delivery_order,gbs_application_group.group_head_account,1,1,1,0
access_delivery_order_layer_assign_director,access_delivery_order_layer_assign_director,model_delivery_order,gbs_application_group.group_cxo,1,1,1,0

access_delivery_order_line_layer_acc_exe,access_delivery_order_line_layer_acc_exe,model_delivery_order_line,account.group_account_user,1,1,1,0
access_delivery_order_line_layer_hoa,access_delivery_order_line_layer_hoa,model_delivery_order_line,gbs_application_group.group_head_account,1,1,1,0
access_delivery_order_line_layer_director,access_delivery_order_line_layer_director,model_delivery_order_line,gbs_application_group.group_cxo,1,1,1,0

access_cash_payment_line_layer_acc_exe,access_cash_payment_line_layer_acc_exe,model_cash_payment_line_layer,account.group_account_user,1,1,1,0
access_cash_payment_line_layer_acc_exe,access_cash_payment_line_layer_acc_exe,model_cash_payment_line_layer,gbs_application_group.group_head_account,1,1,1,0
access_cash_payment_line__layer_director,access_cash_payment_line_layer_director,model_cash_payment_line_layer,gbs_application_group.group_cxo,1,1,1,0

access_cheque_payment_line_layer_acc_exe,access_cheque_payment_line_line_layer_acc_exe,model_cheque_payment_line_layer,account.group_account_user,1,1,1,0
access_cheque_payment_line_layer_hoa,access_cheque_payment_line_layer_hoa,model_cheque_payment_line_layer,gbs_application_group.group_head_account,1,1,1,0
access_cheque_payment_line_layer_director,access_cheque_payment_line_layer_director,model_cheque_payment_line_layer,gbs_application_group.group_cxo,1,1,1,0

