id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_approve_purchase_order,access_approve_purchase_order,purchase.model_purchase_order,commercial.group_commercial_user,1,1,1,0
access_approve_purchase_order_line,access_approve_purchase_order_line,purchase.model_purchase_order_line,commercial.group_commercial_user,1,1,1,0
access_approve_stock_picking,access_approve_stock_picking,purchase.model_stock_picking,commercial.group_commercial_user,1,1,1,0

access_letter_credit_commercial_user,access_letter_credit_commercial_user,letter_of_credit.model_letter_credit,commercial.group_commercial_user,1,1,1,0
access_lc_product_line_commercial_user,access_lc_product_line_commercial_user,lc_po_product.model_lc_product_line,commercial.group_commercial_user,1,1,1,0
access_purchase_shipment_commercial_user,access_purchase_shipment_commercial_user,com_shipment.model_purchase_shipment,commercial.group_commercial_user,1,1,1,0
access_shipment_product_line_commercial_user,access_shipment_product_line_commercial_user,shipment_lc_product.model_shipment_product_line,commercial.group_commercial_user,1,1,1,0

access_purchase_requisition_commercial_user,access_purchase_requisition_commercial_user,purchase_requisition.model_purchase_requisition,commercial.group_commercial_user,1,0,0,0
access_purchase_requisition_line_commercial_user,access_purchase_requisition_line_commercial_user,purchase_requisition.model_purchase_requisition_line,commercial.group_commercial_user,1,0,0,0
access_purchase_requisition_type_commercial_user,access_purchase_requisition_type_commercial_user,purchase_requisition.model_purchase_requisition_type,commercial.group_commercial_user,1,0,0,0

access_purchase_order_commercial_user,access_purchase_order_commercial_user,purchase.model_purchase_order,commercial.group_commercial_user,1,1,1,0
access_purchase_order_commercial_user,access_purchase_order_commercial_user,purchase.model_purchase_order_line,commercial.group_commercial_user,1,1,1,0

access_stock_location_commercial_user,access_stock_location_commercial_user,stock.model_stock_location,commercial.group_commercial_user,1,0,0,0
access_stock_picking_commercial_user,access_stock_picking_commercial_user,stock.model_stock_picking,commercial.group_commercial_user,1,0,0,0
access_stock_location_path_commercial_user,access_stock_location_path_commercial_user,stock.model_stock_location_path,commercial.group_commercial_user,1,0,0,0

access_hr_employee_criteria_commercial_user,access_hr_employee_criteria_commercial_use,question_set.model_hr_employee_criteria,commercial.group_commercial_user,1,1,1,0
access_lc_evaluation_line_commercial_user,access_lc_evaluation_line_commercial_user,letter_of_credit_done.model_lc_evaluation_line,commercial.group_commercial_user,1,1,1,0
access_lc_evaluation_wizard_line_commercial_user,access_lc_evaluation_wizard_line_commercial_user,letter_of_credit_done.model_lc_evaluation_wizard_line,commercial.group_commercial_user,1,1,1,0


