id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

mem_pay_sess_gen_user,mem_pay_sess_gen_user,emk_payment.model_payment_session,member_user.group_user_member,1,0,0,0
mem_pay_sess_off,mem_pay_sess_off,emk_payment.model_payment_session,member_user.group_mem_user_officer,1,1,1,0
mem_pay_sess_mng,mem_pay_sess_mng,emk_payment.model_payment_session,membership_extension.group_membership_manager,1,1,1,1

mem_ser_pay_gen_user,mem_ser_pay_gen_user,emk_payment.model_service_payment,member_user.group_user_member,1,0,0,0
mem_ser_pay_off,mem_ser_pay_off,emk_payment.model_service_payment,member_user.group_mem_user_officer,1,1,1,0
mem_ser_pay_mng,mem_ser_pay_mng,emk_payment.model_service_payment,membership_extension.group_membership_manager,1,1,1,0

mem_inv_pay_gen_user,mem_inv_pay_gen_user,emk_payment.model_invoice_payment,member_user.group_user_member,1,0,0,0
mem_inv_pay_off,mem_inv_pay_off,emk_payment.model_invoice_payment,member_user.group_mem_user_officer,1,1,1,1
mem_inv_pay_mng,mem_inv_pay_mng,emk_payment.model_invoice_payment,membership_extension.group_membership_manager,1,1,1,1

mem_acc_jour_off,mem_acc_jour_off,account.model_account_journal,member_user.group_mem_user_officer,1,1,1,1
mem_acc_jour_mng,mem_acc_jour_mng,account.model_account_journal,membership_extension.group_membership_manager,1,1,1,1

mem_acc_inv_gen_user,mem_acc_inv_gen_user,account.model_account_invoice,member_user.group_user_member,1,0,0,0
mem_acc_inv_off,mem_acc_inv_off,account.model_account_invoice,member_user.group_mem_user_officer,1,1,1,1
mem_acc_inv_mng,mem_acc_inv_mng,account.model_account_invoice,membership_extension.group_membership_manager,1,1,1,1

mem_acc_inv_line_off,mem_type_off,account.model_account_invoice_line,member_user.group_mem_user_officer,1,1,1,1
mem_acc_inv_line_mng,mem_type_mng,account.model_account_invoice_line,membership_extension.group_membership_manager,1,1,1,1

mem_acc_inv_tax_off,mem_acc_inv_tax_off,account.model_account_invoice_tax,member_user.group_mem_user_officer,1,1,1,1
mem_acc_inv_tax_mng,mem_acc_inv_tax_mng,account.model_account_invoice_tax,membership_extension.group_membership_manager,1,1,1,1

mem_acc_mv_off,mem_acc_mv_off,account.model_account_move,member_user.group_mem_user_officer,1,1,1,1
mem_acc_mv_mng,mem_acc_mv_mng,account.model_account_move,membership_extension.group_membership_manager,1,1,1,1

mem_acc_mv_line_off,mem_acc_mv_line_off,account.model_account_move_line,member_user.group_mem_user_officer,1,1,1,1
mem_acc_mv_line_mng,mem_acc_mv_line_mng,account.model_account_move_line,membership_extension.group_membership_manager,1,1,1,1

mem_acc_par_rec_off,mem_acc_par_rec_off,account.model_account_partial_reconcile,member_user.group_mem_user_officer,1,1,1,1
mem_acc_par_rec_mng,mem_acc_par_rec_mng,account.model_account_partial_reconcile,membership_extension.group_membership_manager,1,1,1,1

mem_acc_acc_type_off,mem_acc_acc_type_off,account.model_account_account_type,member_user.group_mem_user_officer,1,1,1,1
mem_acc_acc_type_mng,mem_acc_acc_type_mng,account.model_account_account_type,membership_extension.group_membership_manager,1,1,1,1

mem_acc_ana_line_off,mem_acc_ana_line_off,account.model_account_analytic_line,member_user.group_mem_user_officer,1,1,1,1
mem_acc_ana_line_mng,mem_acc_ana_line_mng,account.model_account_analytic_line,membership_extension.group_membership_manager,1,1,1,1

mem_acc_pay_met_off,mem_acc_pay_met_off,account.model_account_payment_method,member_user.group_mem_user_officer,1,1,1,1
mem_acc_pay_met_mng,mem_acc_pay_met_mng,account.model_account_payment_method,membership_extension.group_membership_manager,1,1,1,1

mem_acc_acc_type_off,mem_acc_acc_type_off,account.model_account_account_type,member_user.group_mem_user_officer,1,1,1,1
mem_acc_acc_type_mng,mem_acc_acc_type_mng,account.model_account_account_type,membership_extension.group_membership_manager,1,1,1,1

mem_acc_pay_off,mem_acc_pay_off,account.model_account_payment,member_user.group_mem_user_officer,1,1,1,1
mem_acc_pay_mng,mem_acc_pay_mng,account.model_account_payment,membership_extension.group_membership_manager,1,1,1,1

mem_acc_full_recon_off,mem_acc_full_recon_off,account.model_account_full_reconcile,member_user.group_mem_user_officer,1,1,1,1
mem_acc_full_recon_mng,mem_acc_full_recon_mng,account.model_account_full_reconcile,membership_extension.group_membership_manager,1,1,1,1

mem_pro_tmpl_off,mem_pro_tmpl_off,account.model_product_template,member_user.group_mem_user_officer,1,1,1,1
mem_pro_tmpl_mng,mem_pro_tmpl_mng,account.model_product_template,membership_extension.group_membership_manager,1,1,1,1
