id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_product_sale_history_line,access_product_sale_history_line,model_product_sale_history_line,gbs_application_group.group_head_sale,1,1,1,0
access_sale_price_change,access_sale_price_change,model_product_sales_pricelist,gbs_application_group.group_head_sale,1,1,1,0
access_product_sale_history_line1,access_product_sale_history_line1,model_product_sale_history_line,gbs_application_group.group_head_account,1,1,1,1

access_sale_price_change1,access_sale_price_change1,model_product_sales_pricelist,gbs_application_group.group_head_account,1,1,1,1
access_product_sale_history_line2,access_product_sale_history_line2,model_product_sale_history_line,gbs_application_group.group_cxo,1,1,1,1
access_sale_price_change2,access_sale_price_change2,model_product_sales_pricelist,gbs_application_group.group_cxo,1,1,1,1
access_sale_price_change12,access_sale_price_change12,model_product_sales_pricelist,sales_team.group_sale_salesman_all_leads,1,1,1,0
access_sale_price_change112,access_sale_price_change112,model_product_sale_history_line,sales_team.group_sale_salesman_all_leads,1,1,1,0
access_stock_mv,access_stock_mv,stock.model_stock_move,gbs_application_group.group_cxo,1,1,1,1
access_stock_mv1,access_stock_mv1,stock.model_stock_move,gbs_application_group.group_head_account,1,1,1,1
access_stock_mv2,access_stock_mv2,stock.model_stock_move,gbs_application_group.group_head_sale,1,1,1,1
access_stock_mv22,access_stock_mv223,stock.model_stock_move,sales_team.group_sale_salesman_all_leads,1,1,1,0

access_hr_emp_acc_hos,access_hr_emp_acc_hos,hr.model_hr_employee,gbs_application_group.group_head_sale,1,1,1,0
access_hr_emp_acc,access_hr_emp_acc,hr.model_hr_employee,gbs_application_group.group_head_account,1,1,1,1
access_hr_emp_acc_director,access_hr_emp_acc_director,hr.model_hr_employee,gbs_application_group.group_cxo,1,1,1,1
access_hr_emp_acc_salesman,access_hr_emp_acc_salesman,hr.model_hr_employee,sales_team.group_sale_salesman_all_leads,1,1,1,0

access_product_product_hos,access_product_product_hos,product.model_product_product,gbs_application_group.group_head_sale,1,1,1,0
access_product_product_hoa,access_product_product_hoa,product.model_product_product,gbs_application_group.group_head_account,1,1,1,0
access_product_product_cxo,access_product_product_cxo,product.model_product_product,gbs_application_group.group_cxo,1,1,1,1
access_product_product_salesman,access_product_product_salesman,product.model_product_product,sales_team.group_sale_salesman_all_leads,1,1,1,0

access_product_template_hos,access_product_template_hos,product.model_product_template,gbs_application_group.group_head_sale,1,1,1,0
access_product_template_hoa,access_product_template_hoa,product.model_product_template,gbs_application_group.group_head_account,1,1,1,0
access_product_template_cxo,access_product_template_cxo,product.model_product_template,gbs_application_group.group_cxo,1,1,1,1
access_product_template_saleman,access_product_template_saleman,product.model_product_template,sales_team.group_sale_salesman_all_leads,1,1,1,0

access_product_pricelist_hos,access_product_pricelist_hos,product.model_product_pricelist_item,gbs_application_group.group_head_sale,1,1,1,0
access_product_pricelist_hoa,access_product_pricelist_hoa,product.model_product_pricelist_item,gbs_application_group.group_head_account,1,1,1,1
access_product_pricelist_cxo,access_product_pricelist_cxo,product.model_product_pricelist_item,gbs_application_group.group_cxo,1,1,1,1
access_product_pricelist_salesman,access_product_pricelist_salesman,product.model_product_pricelist_item,sales_team.group_sale_salesman_all_leads,1,1,1,0

access_prod_uom_salesman,access_prod_uom,product.model_product_uom,sales_team.group_sale_salesman_all_leads,1,1,1,0
access_prod_uom_hos,access_prod_uom_hos,product.model_product_pricelist_item,gbs_application_group.group_head_sale,1,1,1,0
access_prod_uom_hoa,access_prod_uom_hoa,product.model_product_pricelist_item,gbs_application_group.group_head_account,1,1,1,1
access_prod_uom_cxo,access_prod_uom_cxo,product.model_product_pricelist_item,gbs_application_group.group_cxo,1,1,1,1

access_account_invoice_pro_mrg,access_account_invoice1,account.model_account_invoice,gbs_application_group.group_sales_product_manager,1,1,1,0
access_sale_order_pro_mgr,access_sale_order_pro_mgr,sale.model_sale_order,gbs_application_group.group_sales_product_manager,1,1,1,0
access_stock_move_pro_mgr,access_stock_move_pro_mgr,stock.model_stock_move,gbs_application_group.group_sales_product_manager,1,1,1,0
access_stock_warehouse_orderpoint_pro_mgr,access_stock_warehouse_orderpoint_pro_mgr,stock.model_stock_warehouse_orderpoint,gbs_application_group.group_sales_product_manager,1,1,1,0
access_product_template_pro_mrg,access_product_template_pro_mrg,product.model_product_template,gbs_application_group.group_sales_product_manager,1,1,1,0
access_product_product_pro_mrg,access_product_product_pro_mrg,product.model_product_product,gbs_application_group.group_sales_product_manager,1,1,1,0

access_product_attribute_line_pro_mrg,access_product_attribute_line_pro_mrg,product.model_product_attribute_line,gbs_application_group.group_sales_product_manager,1,1,1,0

