id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

inv_ind_ind_guser,inv_ind_ind_guser,model_indent_indent,inventory_user.grp_inv_gen_user,1,1,1,0
inv_ind_ind_off,inv_ind_ind_off,model_indent_indent,stock.group_stock_user,1,1,1,1
inv_ind_ind_man,inv_ind_ind_man,model_indent_indent,stock.group_stock_manager,1,1,1,1

inv_stock_ware_guser,inv_ind_ind_guser,stock.model_stock_warehouse,inventory_user.grp_inv_gen_user,1,0,0,0
inv_stock_ware_off,inv_stock_ware_off,stock.model_stock_warehouse,stock.group_stock_user,1,1,1,0
inv_stock_ware_man,inv_stock_ware_man,stock.model_stock_warehouse,stock.group_stock_manager,1,1,1,0

inv_ind_type_gen_user,inv_ind_type_gen_user,indent_type.model_indent_type,inventory_user.grp_inv_gen_user,1,1,1,1
inv_ind_type_off,inv_ind_type_off,indent_type.model_indent_type,stock.group_stock_user,1,1,1,1
inv_ind_type_man,inv_ind_type_man,indent_type.model_indent_type,stock.group_stock_manager,1,1,1,1

inv_ind_pro_line_superv,inv_ind_pro_line_superv,model_indent_product_lines,inventory_user.grp_inv_supervisor,1,1,1,1
inv_ind_pro_line_str_exe,inv_ind_pro_line_str_exe,model_indent_product_lines,inventory_user.grp_inv_gen_user,1,1,1,1
inv_ind_pro_line_dep_exe,inv_ind_pro_line_dep_exe,model_indent_product_lines,inventory_user.grp_inv_department_executive,1,1,1,1

inv_sto_pic_type_superv,inv_sto_pic_type_superv,model_stock_picking_type,inventory_user.grp_inv_supervisor,1,1,1,1
inv_sto_pic_type_str_exe,inv_sto_pic_type_str_exe,model_stock_picking_type,inventory_user.grp_inv_gen_user,1,1,1,1
inv_sto_pic_type_dep_exe,inv_sto_pic_type_dep_exe,model_stock_picking_type,inventory_user.grp_inv_department_executive,1,1,1,1

inv_ind_scr_superv,inv_ind_scr_superv,model_stock_indent_scrap,inventory_user.grp_inv_supervisor,1,1,1,1
inv_ind_scr_gen_user,inv_ind_scr_gen_user,model_stock_indent_scrap,inventory_user.grp_inv_gen_user,1,1,1,1
inv_ind_scr_off,inv_ind_scr_off,model_stock_indent_scrap,stock.group_stock_user,1,1,1,1
inv_ind_scr_mng,inv_ind_scr_mng,model_stock_indent_scrap,stock.group_stock_manager,1,1,1,1

inv_sto_ind_scr_line_superv,inv_sto_ind_scr_superv,model_scrap_product_lines,inventory_user.grp_inv_supervisor,1,1,1,1
inv_sto_ind_scr_line_str_exe,inv_sto_ind_scr_str_exe,model_scrap_product_lines,inventory_user.grp_inv_gen_user,1,1,1,1

inv_stock_move_gen_user,inv_stock_move_gen_user,stock.model_stock_move,inventory_user.grp_inv_gen_user,1,0,0,0
