id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

acc_hr_comp_leave_user,acc_hr_comp_leave_user,model_hr_compensatory_leave,base.group_user,1,1,1,1
acc_hr_comp_leave_off,acc_hr_comp_leave_off,model_hr_compensatory_leave,hr_attendance.group_hr_attendance_user,1,1,1,1
acc_hr_comp_leave_hod,acc_hr_comp_leave_hod,model_hr_compensatory_leave,gbs_application_group.group_dept_manager,1,1,1,1

acc_hr_comp_leave_allow_user,acc_hr_comp_leave_allow_user,model_hr_compensatory_leave_allowance,base.group_user,1,1,1,1
acc_hr_comp_leave_allow_off,acc_hr_comp_leave_allow_off,model_hr_compensatory_leave_allowance,hr_attendance.group_hr_attendance_user,1,1,1,1
acc_hr_comp_leave_allow_hod,acc_hr_comp_leave_allow_hod,model_hr_compensatory_leave_allowance,gbs_application_group.group_dept_manager,1,1,1,1

acc_hr_comp_leave_allow_line_user,acc_hr_comp_leave_allow_line_user,model_hr_compensatory_leave_allowance_line,base.group_user,1,1,1,1
acc_hr_comp_leave_allow_line_off,acc_hr_comp_leave_allow_line_off,model_hr_compensatory_leave_allowance_line,hr_attendance.group_hr_attendance_user,1,1,1,1
acc_hr_comp_leave_allow_line_hod,acc_hr_comp_leave_allow_line_hod,model_hr_compensatory_leave_allowance_line,gbs_application_group.group_dept_manager,1,1,1,1

