id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

evt_type_usr,evt_type_usr,model_event_type,event.group_event_user,1,0,0,0
evt_type_adm,evt_type_adm,model_event_type,event_user.group_event_officer,1,1,1,1
evt_type_mng,evt_type_mng,model_event_type,event.group_event_manager,1,1,1,1

evt_room_usr,evt_room_usr,model_event_room,event.group_event_user,1,0,0,0
evt_room_adm,evt_room_adm,model_event_room,event_user.group_event_officer,1,1,1,1
evt_room_mng,evt_room_mng,model_event_room,event.group_event_manager,1,1,1,1

evt_ts_ty_usr,evt_ts_ty_usr,model_event_task_type,event.group_event_user,1,0,0,0
evt_ts_ty_adm,evt_ts_ty_adm,model_event_task_type,event_user.group_event_officer,1,1,1,1
evt_ts_ty_mng,evt_ts_ty_mng,model_event_task_type,event.group_event_manager,1,1,1,1

evt_sr_ty_usr,evt_sr_ty_usr,model_event_service_type,event.group_event_user,1,0,0,0
evt_sr_ty_adm,evt_sr_ty_adm,model_event_service_type,event_user.group_event_officer,1,1,1,1
evt_sr_ty_mng,evt_sr_ty_mng,model_event_service_type,event.group_event_manager,1,1,1,1

evt_at_pf_usr,evt_at_pf_usr,model_attendee_profession,event.group_event_user,1,0,0,0
evt_at_pf_adm,evt_at_pf_adm,model_attendee_profession,event_user.group_event_officer,1,1,1,1
evt_at_pf_mng,evt_at_pf_mng,model_attendee_profession,event.group_event_manager,1,1,1,1

evt_rs_part_usr,evt_rs_part_usr,model_res_partner,event.group_event_user,1,0,0,0
evt_rs_part_adm,evt_rs_part_adm,model_res_partner,event_user.group_event_officer,1,1,1,1
evt_rs_part_mng,evt_rs_part_mng,model_res_partner,event.group_event_manager,1,1,1,1

evt_evt_cat_usr,evt_evt_cat_usr,model_event_category,event.group_event_user,1,0,0,0
evt_evt_cat_adm,evt_evt_cat_adm,model_event_category,event_user.group_event_officer,1,1,1,1
evt_evt_cat_mng,evt_evt_cat_mng,model_event_category,event.group_event_manager,1,1,1,1

event.access_event_registration,event.registration,model_event_registration,event.group_event_user,1,0,0,0
evt_reg_adm,evt_reg_adm,event.model_event_registration,event_user.group_event_officer,1,1,1,1
evt_reg_mng,evt_reg_mng,event.model_event_registration,event.group_event_manager,1,1,1,1

evt_task_list_usr,evt_task_list_usr,model_event_task_list,event.group_event_user,1,0,0,0
evt_task_list_adm,evt_task_list_adm,model_event_task_list,event_user.group_event_officer,1,1,1,1
evt_task_list_mng,evt_task_list_mng,model_event_task_list,event.group_event_manager,1,1,1,1

event.access_event_event_user,access_event_event_user,event.model_event_event,event.group_event_user,1,0,0,0
evt_event_adm,evt_event_adm,event.model_event_event,event_user.group_event_officer,1,1,1,1
event.access_event_event_manager,event.event.manager,event.model_event_event,event.group_event_manager,1,1,1,1

evt_room_book_usr,evt_room_book_usr,model_event_room_book,event.group_event_user,1,0,0,0
evt_room_book_adm,evt_room_book_adm,model_event_room_book,event_user.group_event_officer,1,1,1,1
evt_room_book_mng,evt_room_book_mng,model_event_room_book,event.group_event_manager,1,1,1,1

evt_reservation_usr,evt_reservation_usr,model_event_reservation,event.group_event_user,1,0,0,0
evt_reservation_adm,evt_reservation_adm,model_event_reservation,event_user.group_event_officer,1,1,1,1
evt_reservation_mng,evt_reservation_mng,model_event_reservation,event.group_event_manager,1,1,1,1

evt_mail_usr,evt_mail_usr,event.model_event_mail,event.group_event_user,1,0,0,0
evt_mail_adm,evt_mail_adm,event.model_event_mail,event_user.group_event_officer,1,1,1,1
evt_mail_mng,evt_mail_mng,event.model_event_mail,event.group_event_manager,1,1,1,1

evt_mail_reg_usr,evt_mail_reg_usr,event.model_event_mail_registration,event.group_event_user,1,0,0,0
evt_mail_reg_adm,evt_mail_reg_adm,event.model_event_mail_registration,event_user.group_event_officer,1,1,1,1
evt_mail_reg_mng,evt_mail_reg_mng,event.model_event_mail_registration,event.group_event_manager,1,1,1,1

evt_res_company_usr,evt_res_company_usr,base.model_res_company,event.group_event_user,1,0,0,0
evt_res_company_adm,evt_res_company_adm,base.model_res_company,event_user.group_event_officer,1,1,1,1
evt_res_company_mng,evt_res_company_mng,base.model_res_company,event.group_event_manager,1,1,1,1

evt_pillar_usr,evt_pillar_usr,model_event_pillar,event.group_event_user,1,0,0,0
evt_pillar_adm,evt_pillar_adm,model_event_pillar,event_user.group_event_officer,1,1,1,1
evt_pillar_mng,evt_pillar_mng,model_event_pillar,event.group_event_manager,1,1,1,1

evt_poc_type_usr,evt_pillar_usr,model_event_poc_type,event.group_event_user,1,0,0,0
evt_poc_type_adm,evt_pillar_adm,model_event_poc_type,event_user.group_event_officer,1,1,1,1
evt_poc_type_mng,evt_pillar_mng,model_event_poc_type,event.group_event_manager,1,1,1,1

evt_theme_usr,evt_theme_usr,model_event_theme,event.group_event_user,1,0,0,0
evt_theme_adm,evt_theme_adm,model_event_theme,event_user.group_event_officer,1,1,1,1
evt_theme_mng,evt_theme_mng,model_event_theme,event.group_event_manager,1,1,1,1

evt_theme_usr,evt_theme_usr,model_event_theme,event.group_event_user,1,0,0,0
evt_theme_adm,evt_theme_adm,model_event_theme,event_user.group_event_officer,1,1,1,1
evt_theme_mng,evt_theme_mng,model_event_theme,event.group_event_manager,1,1,1,1

evt_outreach_plan_usr,evt_outreach_plan_usr,model_event_outreach_plan,event.group_event_user,1,0,0,0
evt_outreach_plan_adm,evt_outreach_plan_adm,model_event_outreach_plan,event_user.group_event_officer,1,1,1,1
evt_outreach_plan_mng,evt_outreach_plan_mng,model_event_outreach_plan,event.group_event_manager,1,1,1,1

evt_social_content_usr,evt_social_content_usr,model_event_social_content,event.group_event_user,1,0,0,0
evt_social_content_adm,evt_social_content_adm,model_event_social_content,event_user.group_event_officer,1,1,1,1
evt_social_content_mng,evt_social_content_mng,model_event_social_content,event.group_event_manager,1,1,1,1

evt_social_content_reservation_usr,evt_social_content_reservation_usr,model_event_social_content_reservation,event.group_event_user,1,0,0,0
evt_social_content_reservation_adm,evt_social_content_reservation_adm,model_event_social_content_reservation,event_user.group_event_officer,1,1,1,1
evt_social_content_reservation_mng,evt_social_content_reservation_mng,model_event_social_content_reservation,event.group_event_manager,1,1,1,1

evt_social_media_content_usr,evt_social_media_content_usr,model_event_social_media_content,event.group_event_user,1,0,0,0
evt_social_media_content_adm,evt_social_media_content_adm,model_event_social_media_content,event_user.group_event_officer,1,1,1,1
evt_social_media_content_mng,evt_social_media_content_mng,model_event_social_media_content,event.group_event_manager,1,1,1,1

evt_report_evt_reg_usr,evt_report_evt_reg_usr,event.model_report_event_registration,event.group_event_user,1,0,0,0
evt_report_evt_reg_adm,evt_report_evt_reg_adm,event.model_report_event_registration,event_user.group_event_officer,1,1,1,1
evt_report_evt_reg_mng,evt_report_evt_reg_mng,event.model_report_event_registration,event.group_event_manager,1,1,1,1

evt_report_evt_ques_usr,evt_report_evt_ques_usr,website_event_questions.model_event_question_report,event.group_event_user,1,0,0,0
evt_report_evt_ques_adm,evt_report_evt_ques_adm,website_event_questions.model_event_question_report,event_user.group_event_officer,1,1,1,1
evt_report_evt_ques_mng,evt_report_evt_ques_mng,website_event_questions.model_event_question_report,event.group_event_manager,1,1,1,1

evt_account_invoice_usr,evt_account_invoice_usr,account.model_account_invoice,event.group_event_user,1,0,0,0
evt_account_invoice_adm,evt_account_invoice_adm,account.model_account_invoice,event_user.group_event_officer,1,1,1,1
evt_account_invoice_mng,evt_account_invoice_mng,account.model_account_invoice,event.group_event_manager,1,1,1,1
