Code,Name,Branch,Active,Pending,Status
801,MTB Operations Division,001,True,False,approve
802,Board Division,001,True,False,approve
803,Cash Management Unit,001,True,False,approve
804,AML & CFT division,001,True,False,approve
805,CIB Department,001,True,False,approve
806,Credit Administration Department,001,True,False,approve
807,Credit Monitoring Department,001,True,False,approve
808,Credit Risk management Division,001,True,False,approve
809,Engineering Department,001,True,False,approve
810,Group Finance,001,True,False,approve
811,Group Security & Fire Safety Department,001,True,False,approve
812,Human Resource Division,001,True,False,approve
813,ICC Division,001,True,False,approve
814,IT Security Department,001,True,False,approve
815,ITS Division,001,True,False,approve
816,Group Legal Affairs Division,001,True,False,approve
817,MDs Secretariat,001,True,False,approve
818,MTB Collection Unit for SME Retail and Cards,001,True,False,approve
819,MTB Communication Department,001,True,False,approve
820,MTB Financial Institutions Services,001,True,False,approve
821,MTB Infrastructure Division,001,True,False,approve
822,MTB Tower,001,True,False,approve
823,MTB CBS Transformation (MCT) ,001,True,False,approve
824,Reconciliation Department,001,True,False,approve
825,Research & Development Dept.,001,True,False,approve
826,Retail Banking Division,001,True,False,approve
827,Risk Management Division,001,True,False,approve
828,Security & Printing Department,001,True,False,approve
829,Share Department,001,True,False,approve
830,Special Asset Management Department,001,True,False,approve
831,Sustainable Finance Unit(SFU),001,True,False,approve
832,Trainning Institute,001,True,False,approve
833,Transport Department,001,True,False,approve
834,Dhaka Div Branches,001,True,False,approve
835,Ctg Div Branches,001,True,False,approve
836,Other Div Branches,001,True,False,approve
837,MTB Digital Banking Division ,001,True,False,approve
838,SME- CRM Department ,001,True,False,approve
839,MTB Operational Analytics Department,001,True,False,approve
840,MTB Service Quality Department,001,True,False,approve
841,MTB Investor Relations Dept.,001,True,False,approve
842,MTB Centralized Report. Unit,001,True,False,approve
843,MNC Banking Unit,001,True,False,approve
844,MTB OBU,001,True,False,approve
845,Retail Finance Centre,001,True,False,approve
846,Branch Operations Unit,001,True,False,approve
847,MTB Banking Booth Op. & Gov. Unit,001,True,False,approve
848,Liability Operations Unit,001,True,False,approve
849,Asset Operations Unit,001,True,False,approve
850,Payments System Unit,001,True,False,approve
851,System Policies Procedure Process Unit,001,True,False,approve
852,Card Operations Unit,001,True,False,approve
853,Agent Banking Operations Unit,001,True,False,approve
854,NRB & Inward Remittance Unit,001,True,False,approve
855,Centralized Bond Management Unit,001,True,False,approve
856,Operational Risk Assurance Unit,001,True,False,approve
857,MTB Square,001,True,False,approve
858,Airport Lounge Dhaka,114,True,False,approve
859,Airport Lounge Sylhet,114,True,False,approve
860,Airport Lounge Chattagram,114,True,False,approve
861,Airport Lounge,114,True,False,approve
862,Privilege Centre-Banani,107,True,False,approve
863,Privilege Centre-Baridhara,107,True,False,approve
864,Privilege Centre-Chittagong,107,True,False,approve
865,Privilege Centre-Gulshan,107,True,False,approve
866,Privilege Centre-Motijheel,107,True,False,approve
867,Privilege Centre-Panthapath,107,True,False,approve
868,Privilege Centre-Tejgaon,107,True,False,approve
869,Privilege Centre-Uttara,107,True,False,approve
870,Privilege Banking Dept.,107,True,False,approve
871,ATM Project,115,True,False,approve
872,KIOSK,115,True,False,approve
873,POS,115,True,False,approve
874,ADC,115,True,False,approve
875,Card Sales Office-Dhaka,099,True,False,approve
876,Card Sales Office-Chattagram,099,True,False,approve
877,Card Div,099,True,False,approve
891,General Banking,001,True,False,approve
891,General Banking,002,True,False,approve
891,General Banking,003,True,False,approve
