id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

acc_server_file_process_manager,server_file_process_manager,model_server_file_process,grp_api_interface_manager,1,1,1,1

acc_server_file_error_manager,server_file_error_manager,model_server_file_error,grp_api_interface_manager,1,1,1,1
acc_server_file_error_line_manager,server_file_error_line_manager,model_server_file_error_line,grp_api_interface_manager,1,1,1,1

acc_server_file_success_manager,server_file_success_manager,model_server_file_success,grp_api_interface_manager,1,1,1,1

acc_soap_process_manager,soap_process_manager,model_soap_process,grp_api_interface_manager,1,1,1,1

acc_soap_process_error_manager,soap_process_error_manager,model_soap_process_error,grp_api_interface_manager,1,1,1,1

acc_generate_cbs_journal_manager,generate_cbs_journal_manager,model_generate_cbs_journal,grp_api_interface_manager,1,1,1,1

