id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

tpm_conf_set_buser,tpm_conf_set_buser,model_res_tpm_config_settings,grp_tpm_user,1,0,0,0
tpm_conf_set_muser,tpm_conf_set_muser,model_res_tpm_config_settings,grp_tpm_manager,1,1,1,1
tpm_conf_set_sauser,tpm_conf_set_sauser,model_res_tpm_config_settings,grp_tpm_system_settings,1,1,1,1

tpm_product_buser,tpm_product_buser,model_res_tpm_product,grp_tpm_user,1,0,0,0
tpm_product_muser,tpm_product_muser,model_res_tpm_product,grp_tpm_manager,1,1,1,1
tpm_product_sauser,tpm_product_sauser,model_res_tpm_product,grp_tpm_system_settings,1,1,1,1

tpm_product_line_buser,tpm_product_line_buser,model_res_tpm_product_line,grp_tpm_user,1,0,0,0
tpm_product_line_muser,tpm_product_line_buser,model_res_tpm_product_line,grp_tpm_manager,1,1,1,1
tpm_product_line_sauser,tpm_product_line_buser,model_res_tpm_product_line,grp_tpm_system_settings,1,1,1,1

tpm_product_fc_line_buser,tpm_product_fc_line_buser,model_res_tpm_product_fc_line,grp_tpm_user,1,0,0,0
tpm_product_fc_line_muser,tpm_product_fc_line_muser,model_res_tpm_product_fc_line,grp_tpm_manager,1,1,1,1
tpm_product_fc_line_sauser,tpm_product_fc_line_sauser,model_res_tpm_product_fc_line,grp_tpm_system_settings,1,1,1,1

tpm_product_change_request_buser,tpm_product_change_request_buser,model_tpm_product_change_request,grp_tpm_user,1,0,0,0
tpm_product_change_request_muser,tpm_product_change_request_muser,model_tpm_product_change_request,grp_tpm_manager,1,1,1,1
tpm_product_change_request_sauser,tpm_product_change_request_sauser,model_tpm_product_change_request,grp_tpm_system_settings,1,1,1,1

tpm_buser,tpm_buser,model_res_tpm,grp_tpm_user,1,0,0,0
tpm_muser,tpm_muser,model_res_tpm,grp_tpm_manager,1,1,1,1
tpm_sauser,tpm_sauser,model_res_tpm,grp_tpm_system_settings,1,1,1,1

tpm_branch_buser,tpm_branch_buser,model_res_tpm_branch,grp_tpm_user,1,0,0,0
tpm_branch_muser,tpm_branch_muser,model_res_tpm_branch,grp_tpm_manager,1,1,1,1
tpm_branch_sauser,tpm_branch_sauser,model_res_tpm_branch,grp_tpm_system_settings,1,1,1,1

tpm_branch_daily_buser,tpm_branch_daily_buser,model_res_tpm_branch_daily,grp_tpm_user,1,0,0,0
tpm_branch_daily_muser,tpm_branch_daily_muser,model_res_tpm_branch_daily,grp_tpm_manager,1,1,1,1
tpm_branch_daily_sauser,tpm_branch_daily_sauser,model_res_tpm_branch_daily,grp_tpm_system_settings,1,1,1,1

tpm_branch_daily_pl_buser,tpm_branch_daily_pl_buser,model_res_tpm_branch_daily_product_local,grp_tpm_user,1,0,0,0
tpm_branch_daily_pl_muser,tpm_branch_daily_pl_muser,model_res_tpm_branch_daily_product_local,grp_tpm_manager,1,1,1,1
tpm_branch_daily_pl_sauser,tpm_branch_daily_pl_sauser,model_res_tpm_branch_daily_product_local,grp_tpm_system_settings,1,1,1,1

tpm_branch_daily_pf_buser,tpm_branch_daily_pf_buser,model_res_tpm_branch_daily_product_foreign,grp_tpm_user,1,0,0,0
tpm_branch_daily_pf_muser,tpm_branch_daily_pf_muser,model_res_tpm_branch_daily_product_foreign,grp_tpm_manager,1,1,1,1
tpm_branch_daily_pf_sauser,tpm_branch_daily_pf_sauser,model_res_tpm_branch_daily_product_foreign,grp_tpm_system_settings,1,1,1,1
